request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499667817863700,499667819989500,499667820591600
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499667848853000,499667850602400,499667851219300
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,499667879537500,499667881616100,499667882095900
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,499667910594000,499667912657400,499667913214200
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,/images/favicon.ico,,,200,image/x-icon,,,499667941211900,499667949808400,499667950430700
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/manager/assignment/create",,,500,text/html;charset=utf-8,,"Access is not authorised",499667971737300,499668000945900,499668548934000
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499668576453100,499668578316800,499668578714100
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499668606996200,499668608753100,499668609145700
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499668637183400,499668638761600,499668639148300
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499668653536300,499668655592100,499668656380200
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499668685018600,499668686927100,499668687530400
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499668716465300,499668717997200,499668718408700
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499668731898700,499668733441000,499668733861300
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499668747973800,499668749525900,499668749933400
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499668778365300,499668780285900,499668780805100
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499668809840200,499668811600400,499668812520900
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499668840241000,499668842002700,499668842518100
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499668869565500,499668871049900,499668871405100
"d76a06e3-34c1-7207-a27f-4ba3b575178f",GET,/images/banner.png,,,200,image/png,,,499668885475000,499668887225200,499668887609000
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,/images/logo.png,,,200,image/png,,,499668901871100,499668903719200,499668904384900
"38694b35-22ee-183b-1568-404c81062d7f",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,499668933583800,499668936076000,499670509914900
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499670535965600,499670537555200,499670537949100
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499670566480300,499670568042200,499670568434500
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499670596318900,499670598401900,499670599032800
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499670627183200,499670628948300,499670629355300
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499670643177300,499670644859000,499670645317000
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499670659252700,499670660841900,499670661272900
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499670674968300,499670676631200,499670677145700
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499670691027300,499670692819100,499670693297200
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499670706958300,499670708455000,499670708923500
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499670722888200,499670724367800,499670724730700
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499670738624400,499670740143100,499670740501600
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499670754807000,499670756412100,499670756768900
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,/images/banner.png,,,200,image/png,,,499670785730600,499670787757800,499670788162200
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,/images/logo.png,,,200,image/png,,,499670815361900,499670817224200,499670817626700
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",POST,"/anonymous/system/sign-in",,"id=&password=developer1&remember=false&username=developer1&version=",302,,,,499670832704800,499670841748700,499670842266800
"38491760-ab04-ecb3-1a90-478fba1f23e0",GET,/,,,302,,,,499670862184600,499670862773000,499670863380300
"2dfdbbb0-90ba-9533-e12d-60fb2f666e3e",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499670878124500,499670878971000,499671074519100
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499671099978500,499671101592900,499671101979700
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499671115643300,499671117242300,499671117607200
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499671131973000,499671133354800,499671133849600
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499671147142600,499671148516400,499671148809100
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499671163186800,499671164640500,499671164951300
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499671179426900,499671180815300,499671181173000
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499671195278500,499671196720900,499671197055700
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499671211296500,499671212755100,499671213119300
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499671241061200,499671242598500,499671242886900
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499671257201800,499671258984100,499671259319000
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499671272862800,499671274173900,499671274476700
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499671289049300,499671290631000,499671291002700
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,/images/banner.png,,,200,image/png,,,499671318914200,499671320665400,499671321037300
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/images/logo.png,,,200,image/png,,,499671335155100,499671336924700,499671337392700
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,/images/favicon.ico,,,200,image/x-icon,,,499671351806500,499671354013400,499671354444900
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,"/manager/assignment/create",,,500,text/html;charset=utf-8,,"Access is not authorised",499671381846200,499671398145300,499671586311000
"382fbafa-742a-1620-404f-cf149ecb7496",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499671616626700,499671618315800,499671618692400
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499671646518700,499671648215100,499671648688100
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499671677382300,499671678942600,499671684203800
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499671708239800,499671709922400,499671710322600
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499671738055900,499671739784000,499671740216600
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499671754213400,499671756282600,499671756774200
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499671783996700,499671786342100,499671786677200
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499671814493900,499671816076300,499671816396500
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499671845421100,499671847126400,499671847470500
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499671875446700,499671876870600,499671877154600
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499671890379000,499671891809400,499671892180000
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499671920401800,499671921920500,499671922259600
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,/images/banner.png,,,200,image/png,,,499671935341500,499671937061100,499671937374700
"cf58ad71-78a8-160e-dd5d-f21734202bc1",GET,/images/logo.png,,,200,image/png,,,499671965257700,499671967019700,499671967332400
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,,,302,,,,499674190541300,499674191307000,499674191810100
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499674212948600,499674213551100,499674428762200
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499674445477800,499674447184300,499674447544600
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499674461636300,499674463599800,499674463953000
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499674492392800,499674494003700,499674494323000
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499674522598000,499674524099700,499674524474500
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499674552074900,499674553612100,499674553876900
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499674567651200,499674568864000,499674569217900
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499674582713000,499674584267500,499674584571700
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499674612790000,499674614292600,499674614839700
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499674629481600,499674631093600,499674631470000
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499674662399400,499674663886800,499674664417500
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499674689399000,499674690891600,499674691154300
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499674705367400,499674706712500,499674707023800
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,499674721486400,499674723074000,499674723483600
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,499674737389700,499674738912700,499674739231500
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,499674753806100,499674754497700,499674907375700
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499674925877600,499674927388000,499674927720700
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499674941387500,499674943126100,499674943422200
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499674970948700,499674972360000,499674972656400
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499674985645700,499674986987200,499674987218600
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499675001961000,499675003357200,499675003616300
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499675016697500,499675017983600,499675018211300
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499675031310400,499675032529100,499675032746700
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499675047437100,499675048768300,499675048991800
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499675063728900,499675065116900,499675065399000
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499675078728500,499675080094500,499675080358700
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499675093307200,499675094812000,499675095074300
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499675109253400,499675110609000,499675112027400
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,/images/banner.png,,,200,image/png,,,499675140237500,499675141858100,499675142138800
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/logo.png,,,200,image/png,,,499675155340400,499675156954400,499675157299600
"d76a06e3-34c1-7207-a27f-4ba3b575178f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499675171263900,499675171806700,499675375364300
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499675402303800,499675403712800,499675403962200
"38694b35-22ee-183b-1568-404c81062d7f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499675418246100,499675419544300,499675419756500
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499675452295800,499675454287300,499675454576600
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499675482707400,499675483995600,499675484217700
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499675498678200,499675500062200,499675500324300
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499675514312900,499675515759900,499675516266900
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499675530225300,499675531691200,499675531982800
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499675546309800,499675547979100,499675548206300
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499675562146500,499675563718800,499675564009700
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499675578216200,499675579697700,499675579993400
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499675594077300,499675595364700,499675595551500
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499675609701100,499675610961700,499675611165500
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,/images/banner.png,,,200,image/png,,,499675625818700,499675627681100,499675627928800
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,/images/logo.png,,,200,image/png,,,499675641954400,499675643436700,499675643741300
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,499675658173500,499675659727500,499675659950600
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,499675674288800,499675675803400,499675676080600
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,499675690116400,499675690976900,499675895557000
"38491760-ab04-ecb3-1a90-478fba1f23e0",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499675924479400,499675925885500,499675926125900
"2dfdbbb0-90ba-9533-e12d-60fb2f666e3e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499675940335100,499675941697600,499675941917500
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499675955389500,499675956884800,499675957192800
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499675971398000,499675972817300,499675973094300
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499675987160800,499675988499800,499675988722100
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499676003140900,499676004424000,499676004625800
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499676019418200,499676020741400,499676020974400
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499676034970000,499676036301700,499676036510500
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499676051045200,499676052435400,499676052646700
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499676066875100,499676068259200,499676068451800
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499676083379100,499676084910700,499676085214700
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499676099787500,499676101406400,499676101660000
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,/images/banner.png,,,200,image/png,,,499676115052900,499676116609900,499676116834200
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,/images/logo.png,,,200,image/png,,,499676131025600,499676132775300,499676133004600
"2e3d9531-f017-d06d-2721-dbbf40acfe37",POST,"/anonymous/system/sign-in",,"id=&password=developer1&remember=false&username=developer1&version=",302,,,,499676146338700,499676151799100,499676152200900
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/,,,302,,,,499676178291700,499676178673600,499676178968700
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499676194479100,499676194961100,499676378454400
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499676398041100,499676399314000,499676399551500
"41cf9a1e-2f17-4093-d3ee-72dfdbcbb1b1",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499676412904000,499676414139600,499676414315300
"382fbafa-742a-1620-404f-cf149ecb7496",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499676428765400,499676429897700,499676430060600
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499676443888100,499676445076300,499676445274300
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499676460547800,499676461955900,499676462153400
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499676476347900,499676477564100,499676477747200
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499676491764100,499676492998300,499676493194000
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499676506537500,499676507777300,499676507959100
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499676521598500,499676522942500,499676523175100
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499676537840800,499676539098600,499676539275600
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499676553654200,499676554763900,499676554924100
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499676569915100,499676571211000,499676571493600
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,/images/banner.png,,,200,image/png,,,499676585704800,499676587489000,499676587739600
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,/images/logo.png,,,200,image/png,,,499676601480200,499676602930200,499676603112800
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,"/manager/assignment/delete",id=55,,500,text/html;charset=utf-8,,"Access is not authorised",499676617330700,499676631358200,499676808899300
"4a06f9b0-8843-cee6-bc18-d3e4205106d9",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499676835721200,499676837518200,499676838382400
"c46bf31d-52a1-06ec-fa0d-c6eaedc6f72e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499676863918900,499676866375100,499676866829500
"eec6e669-f458-3ae3-bb47-ffc47798601c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499676894364700,499676895928900,499676896341400
"9068de2a-0d15-ce1a-03ab-8b2c88edadbf",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499676924009200,499676925427200,499676925661000
"2f532197-ff40-7495-2782-ba8b0f49458e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499676939771100,499676941144200,499676941365300
