request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501917396791500,501917398918500,501917399713200
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501917427173500,501917429921400,501917430885500
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,501917458169900,501917460574900,501917461288800
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,501917489940500,501917492136300,501917492833100
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,/images/favicon.ico,,,200,image/x-icon,,,501917527135500,501917545154300,501917546288300
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/manager/assignment/create",,,500,text/html;charset=utf-8,,"Access is not authorised",501917570644600,501917614860500,501918349642700
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501918393135900,501918395937800,501918396692600
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501918423673000,501918425799300,501918426389700
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501918456468200,501918459596700,501918460934400
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501918487748100,501918489999700,501918490958700
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501918519325200,501918521786000,501918522501400
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501918550545100,501918552690900,501918553256700
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501918581873300,501918584132500,501918584695200
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501918610804000,501918612518300,501918612950000
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501918641865800,501918643771800,501918644451000
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501918671824600,501918673657700,501918674174400
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501918702387500,501918704030300,501918704520400
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501918718449200,501918720032100,501918720427200
"d76a06e3-34c1-7207-a27f-4ba3b575178f",GET,/images/banner.png,,,200,image/png,,,501918735124400,501918737156600,501918737661100
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,/images/logo.png,,,200,image/png,,,501918763493700,501918765502000,501918766117900
"38694b35-22ee-183b-1568-404c81062d7f",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,501918794294300,501918798140700,501920558525400
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501920595726400,501920597615400,501920598065600
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501920626357900,501920628167000,501920628608300
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501920656496100,501920658090100,501920658519600
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501920687646300,501920689528300,501920689983000
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501920718080500,501920719837300,501920720322200
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501920748709400,501920750442600,501920750912900
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501920764521600,501920766153100,501920766542000
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501920795142000,501920796855400,501920797279700
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501920825545000,501920827352600,501920827840300
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501920856306900,501920858172400,501920858579100
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501920887231400,501920889055300,501920889532000
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501920918043600,501920919581300,501920919963900
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,/images/banner.png,,,200,image/png,,,501920934275200,501920936249000,501920936765100
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,/images/logo.png,,,200,image/png,,,501920965225700,501920967102400,501920967545400
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",POST,"/anonymous/system/sign-in",,"id=&password=developer1&remember=false&username=developer1&version=",302,,,,501920996723700,501921006121900,501921006656100
"38491760-ab04-ecb3-1a90-478fba1f23e0",GET,/,,,302,,,,501921025593700,501921026253200,501921026819100
"2dfdbbb0-90ba-9533-e12d-60fb2f666e3e",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,501921041261200,501921041878200,501921339047600
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501921357509500,501921359458800,501921359907200
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501921387558000,501921389226400,501921389568800
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501921403348000,501921404908400,501921405253100
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501921433436700,501921435165300,501921435541000
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501921449310600,501921451399500,501921451895200
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501921480063000,501921481638400,501921482030700
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501921496510700,501921498084600,501921498434000
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501921526464300,501921528256200,501921528659300
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501921557246400,501921558965500,501921559429700
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501921573507800,501921575216500,501921575826100
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501921603057400,501921604609100,501921604942100
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501921632807100,501921634401200,501921634777500
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,/images/banner.png,,,200,image/png,,,501921662868100,501921664641100,501921665009200
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/images/logo.png,,,200,image/png,,,501921679303600,501921681304400,501921681929300
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,/images/favicon.ico,,,200,image/x-icon,,,501921711240900,501921713474800,501921714054800
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,"/manager/assignment/create",,,500,text/html;charset=utf-8,,"Access is not authorised",501921741616700,501921759762400,501922078881300
"382fbafa-742a-1620-404f-cf149ecb7496",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501922100919700,501922102643400,501922103139100
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501922131664900,501922133346400,501922133761100
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501922161319400,501922162881300,501922163299800
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501922191315100,501922193197400,501922193720500
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501922207124600,501922208707900,501922209104500
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501922223099600,501922224587300,501922224902300
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501922239087100,501922240619100,501922240919200
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501922269016600,501922270911500,501922271298100
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501922284793600,501922286479600,501922286813100
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501922300843400,501922302293100,501922302596900
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501922316861600,501922318305500,501922318622800
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501922332806600,501922334294100,501922334607500
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,/images/banner.png,,,200,image/png,,,501922348554200,501922350318000,501922350648100
"cf58ad71-78a8-160e-dd5d-f21734202bc1",GET,/images/logo.png,,,200,image/png,,,501922365235500,501922367101300,501922367555400
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,,,302,,,,501924916184000,501924916947600,501924917449300
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,501924941058000,501924941862500,501925175831600
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501925207224100,501925208955500,501925209326900
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501925223149800,501925224969400,501925225337100
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501925238874000,501925240478600,501925240876600
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501925269739100,501925271269500,501925271678800
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501925299599100,501925301285900,501925301619000
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501925315482000,501925316989300,501925317282700
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501925330867700,501925332742500,501925333148900
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501925360908900,501925362763200,501925363164900
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501925377997900,501925379758400,501925380149200
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501925394706100,501925396166400,501925397055200
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501925423740500,501925425266000,501925425583000
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501925439611900,501925441245300,501925441880000
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,501925469610700,501925471340400,501925471631500
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,501925499370000,501925501125300,501925501474000
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,501925529157200,501925529831500,501925791777300
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501925810432600,501925812132400,501925812570300
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501925840889400,501925843172300,501925843588600
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501925871440800,501925872990300,501925873376400
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501925887343300,501925888867200,501925889180300
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501925903490300,501925904987600,501925905263600
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501925919167500,501925920680800,501925920961800
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501925935203700,501925936676300,501925936945300
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501925951245900,501925952661600,501925952898200
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501925967442800,501925969209700,501925969641500
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501926000940100,501926003072300,501926003530500
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501926029242700,501926030765100,501926031062300
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501926059160000,501926060851600,501926061184100
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,/images/banner.png,,,200,image/png,,,501926088695200,501926090442400,501926090726200
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/logo.png,,,200,image/png,,,501926104650100,501926106394000,501926106770600
"d76a06e3-34c1-7207-a27f-4ba3b575178f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,501926135178700,501926135717800,501926368127800
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501926398057500,501926399462000,501926399711300
"38694b35-22ee-183b-1568-404c81062d7f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501926413931900,501926415335300,501926415556200
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501926429815700,501926431333200,501926431639800
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501926445925800,501926447335200,501926447574100
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501926460777300,501926462393400,501926462685300
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501926475576500,501926476970900,501926477915400
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501926491914200,501926493491700,501926493775500
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501926508047600,501926509725000,501926510015400
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501926524249000,501926526287400,501926526660300
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501926553447000,501926554785100,501926555008900
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501926569571700,501926570936400,501926571163400
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501926585408100,501926586768000,501926587013200
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,/images/banner.png,,,200,image/png,,,501926600316000,501926601867800,501926602130500
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,/images/logo.png,,,200,image/png,,,501926615262800,501926616835600,501926617199600
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,501926633166900,501926636274000,501926636807900
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,501926665552800,501926668599400,501926669032400
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,501926694457600,501926695143100,501926960343800
"38491760-ab04-ecb3-1a90-478fba1f23e0",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501926988996600,501926990938500,501926991408600
"2dfdbbb0-90ba-9533-e12d-60fb2f666e3e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501927019292300,501927020834000,501927021104800
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501927049449200,501927051024700,501927051395500
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501927079267700,501927080905400,501927081245900
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501927095674600,501927097253300,501927097530100
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501927111295800,501927112849500,501927113122500
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501927141506600,501927143168800,501927143420100
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501927157725900,501927159351800,501927159663300
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501927173832000,501927176126400,501927176487200
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501927204093400,501927205737100,501927206225500
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501927221932600,501927224119700,501927224554600
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501927251081700,501927252720600,501927253070600
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,/images/banner.png,,,200,image/png,,,501927266819900,501927268547000,501927268852200
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,/images/logo.png,,,200,image/png,,,501927296652600,501927298446000,501927298762500
"2e3d9531-f017-d06d-2721-dbbf40acfe37",POST,"/anonymous/system/sign-in",,"id=&password=developer1&remember=false&username=developer1&version=",302,,,,501927329776200,501927335891100,501927336674500
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/,,,302,,,,501927356131700,501927358182500,501927358976000
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,501927387272700,501927387873800,501927569191700
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501927591212700,501927592850300,501927593247600
"41cf9a1e-2f17-4093-d3ee-72dfdbcbb1b1",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501927606689300,501927608291000,501927608556000
"382fbafa-742a-1620-404f-cf149ecb7496",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501927622578300,501927624249100,501927624536600
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501927638486800,501927640626500,501927641382100
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501927669666900,501927671447400,501927671794400
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501927699551900,501927701297100,501927701578000
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501927729392200,501927731167700,501927731438300
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501927759191000,501927760846000,501927761104000
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501927776090000,501927777813200,501927778109200
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501927806181000,501927807792500,501927808061100
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501927835701800,501927837111000,501927837370400
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501927851932300,501927853439200,501927853795200
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,/images/banner.png,,,200,image/png,,,501927866729800,501927868535000,501927868840300
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,/images/logo.png,,,200,image/png,,,501927883848100,501927885752600,501927886112300
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,"/manager/assignment/delete",id=55,,500,text/html;charset=utf-8,,"Access is not authorised",501927913214600,501927932781400,501928184887600
"4a06f9b0-8843-cee6-bc18-d3e4205106d9",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501928208560800,501928210106700,501928210344600
"c46bf31d-52a1-06ec-fa0d-c6eaedc6f72e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501928224566300,501928226535200,501928227106800
"eec6e669-f458-3ae3-bb47-ffc47798601c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501928255541300,501928258216900,501928258888100
"9068de2a-0d15-ce1a-03ab-8b2c88edadbf",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501928284695800,501928286101800,501928286294300
"2f532197-ff40-7495-2782-ba8b0f49458e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501928300747700,501928302114900,501928302287200
