request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,412991209352200,412991217435400,412991218226700
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,412991233283000,412991252438700,412991253366400
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,412991268902500,412991272316600,412991273345800
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,412991291602000,412991294472400,412991295201600
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,/images/favicon.ico,,,200,image/x-icon,,,412991313924200,412991331453000,412991332302700
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/manager/assignment/create",,,500,text/html;charset=utf-8,,"Access is not authorised",412991347922900,412991388230300,412992109521600
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,412992138391300,412992143267500,412992144193100
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,412992159458100,412992161641700,412992162192400
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,412992179612400,412992183183400,412992184046000
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,412992201826300,412992206207400,412992207456600
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,412992227172700,412992230536300,412992231346700
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,412992248301400,412992250247700,412992250856500
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,412992265870400,412992267788500,412992268422000
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,412992283778500,412992285797200,412992286601900
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,412992301732300,412992305106700,412992306413800
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,412992322840300,412992324782000,412992325265000
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,412992341076700,412992342964000,412992343508400
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,412992358066600,412992359902900,412992360373200
"d76a06e3-34c1-7207-a27f-4ba3b575178f",GET,/images/banner.png,,,200,image/png,,,412992375399800,412992377602600,412992378070500
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,/images/logo.png,,,200,image/png,,,412992393755700,412992395832900,412992396404100
"38694b35-22ee-183b-1568-404c81062d7f",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,412992411891600,412992415617800,412994551006400
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,412994576770100,412994578710900,412994579262900
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,412994593236500,412994594938200,412994595385000
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,412994610085000,412994612268800,412994613447900
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,412994628464800,412994630456900,412994631070200
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,412994645702500,412994647561900,412994648030700
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,412994663641700,412994665632100,412994666197200
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,412994680286400,412994682146000,412994682667000
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,412994697162400,412994698954700,412994699443600
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,412994713061000,412994714726400,412994715131300
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,412994728953800,412994730680900,412994731126900
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,412994745213800,412994746994100,412994747423900
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,412994761966900,412994763856800,412994764302800
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,/images/banner.png,,,200,image/png,,,412994779168200,412994781627600,412994782266600
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,/images/logo.png,,,200,image/png,,,412994797347100,412994799780200,412994800340300
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",POST,"/anonymous/system/sign-in",,"id=&password=developer1&remember=false&username=developer1&version=",302,,,,412994816464700,412994826932800,412994827546900
"38491760-ab04-ecb3-1a90-478fba1f23e0",GET,/,,,302,,,,412994842546700,412994843148200,412994843682900
"2dfdbbb0-90ba-9533-e12d-60fb2f666e3e",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,412994857061200,412994857695900,412995223998100
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,412995243091300,412995245104700,412995245781800
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,412995259987500,412995261927000,412995262321800
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,412995277307700,412995281893100,412995283645100
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,412995300878100,412995303827000,412995306393600
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,412995327174700,412995329723800,412995330206200
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,412995345769900,412995347464500,412995347866500
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,412995361656000,412995363239600,412995363655900
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,412995377840200,412995379511100,412995379874600
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,412995393626600,412995395280600,412995395623200
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,412995409973800,412995411943100,412995412433100
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,412995426947600,412995428880600,412995429404200
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,412995443852800,412995445757000,412995446223400
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,/images/banner.png,,,200,image/png,,,412995460910500,412995463074400,412995463590600
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/images/logo.png,,,200,image/png,,,412995479030900,412995481549700,412995482151500
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,/images/favicon.ico,,,200,image/x-icon,,,412995496827900,412995498721300,412995499186800
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,"/manager/assignment/create",,,500,text/html;charset=utf-8,,"Access is not authorised",412995513417900,412995533424600,412995851507700
"382fbafa-742a-1620-404f-cf149ecb7496",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,412995874364200,412995876676900,412995877142600
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,412995891788600,412995893769500,412995894236100
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,412995908807500,412995910567300,412995910993900
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,412995925387300,412995927149100,412995927548000
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,412995941962600,412995943612400,412995943982500
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,412995958282500,412995959873400,412995960261900
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,412995976087300,412995977815500,412995978195900
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,412995993513700,412995995250700,412995995698000
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,412996010767200,412996012599300,412996013010300
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,412996027935500,412996029748200,412996030244300
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,412996044877600,412996047170800,412996047726100
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,412996062207300,412996064211000,412996064702200
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,/images/banner.png,,,200,image/png,,,412996083587400,412996085785900,412996086368500
"cf58ad71-78a8-160e-dd5d-f21734202bc1",GET,/images/logo.png,,,200,image/png,,,412996102418200,412996105866800,412996106685200
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,,,302,,,,412998897947300,412998898855100,412998899425200
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,412998913466400,412998914205000,412999197229000
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,412999214636800,412999216556700,412999217029700
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,412999231023900,412999232737500,412999233072500
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,412999246679600,412999248231400,412999248668500
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,412999262612100,412999264317600,412999264791400
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,412999278983500,412999280833300,412999281244200
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,412999298179700,412999299829200,412999300158900
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,412999314036800,412999316038300,412999316485900
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,412999330833300,412999332757500,412999333220400
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,412999348123300,412999350130300,412999350580400
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,412999364911100,412999366780900,412999367253600
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,412999381984400,412999383829800,412999384319700
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,412999398976300,412999400833800,412999401308000
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,412999415732600,412999417905600,412999418504500
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,412999432489600,412999434353700,412999434721200
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,412999449561900,412999450310500,412999766081500
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,412999786016200,412999788141200,412999788616200
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,412999802361200,412999805182900,412999806019800
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,412999819832300,412999821297300,412999821647200
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,412999834870400,412999836551800,412999837087300
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,412999851751200,412999853337900,412999853646000
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,412999866686300,412999868107700,412999868365000
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,412999881795700,412999883288500,412999883548200
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,412999896663400,412999898212700,412999898490100
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,412999911882300,412999913622700,412999913936300
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,412999928179700,412999930477100,412999930940200
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,412999944991800,412999946963700,412999947404400
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,412999962019800,412999963748700,412999964140700
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,/images/banner.png,,,200,image/png,,,412999978487900,412999980270900,412999980576300
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/logo.png,,,200,image/png,,,412999994402300,412999996128200,412999996488500
"d76a06e3-34c1-7207-a27f-4ba3b575178f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413000011044100,413000011623100,413000251307900
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413000268534200,413000270406700,413000271157500
"38694b35-22ee-183b-1568-404c81062d7f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413000286632300,413000288489300,413000288880000
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413000302592300,413000305590700,413000306124600
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413000320417800,413000321952900,413000322217600
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413000335128600,413000336923500,413000337618500
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413000352258300,413000353721000,413000354093600
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413000368545400,413000370421200,413000371414600
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413000386003300,413000387535000,413000387774100
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413000400924200,413000402485600,413000402746900
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413000416983400,413000418408600,413000418650900
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413000432067800,413000433741700,413000434045700
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413000448843800,413000450354900,413000450714400
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,/images/banner.png,,,200,image/png,,,413000463929800,413000465536900,413000465787000
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,/images/logo.png,,,200,image/png,,,413000480791800,413000482489600,413000482899000
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,413000496736100,413000504494800,413000505867200
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,413000521169300,413000528222100,413000528659600
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,413000542815300,413000543454300,413000788241600
"38491760-ab04-ecb3-1a90-478fba1f23e0",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413000807478600,413000809557400,413000809933800
"2dfdbbb0-90ba-9533-e12d-60fb2f666e3e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413000823775800,413000825528600,413000825849300
"1c634499-6e53-2f11-e8b7-19a3051ad5a1",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413000840457300,413000842549100,413000842903400
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413000856773800,413000858671400,413000859204600
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413000874547200,413000876230700,413000876577000
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413000890764200,413000892529400,413000892929600
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413000909820900,413000911531500,413000911813300
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413000925753000,413000928146700,413000928669400
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413000943351500,413000945288000,413000945649300
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413000966901100,413000970053400,413000970933900
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413000989637200,413000998959500,413001000542900
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413001018298000,413001020465900,413001021115100
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,/images/banner.png,,,200,image/png,,,413001036014500,413001040013000,413001040976000
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,/images/logo.png,,,200,image/png,,,413001054989800,413001056965200,413001057327300
"2e3d9531-f017-d06d-2721-dbbf40acfe37",POST,"/anonymous/system/sign-in",,"id=&password=developer1&remember=false&username=developer1&version=",302,,,,413001072927300,413001082693800,413001083501000
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/,,,302,,,,413001097701700,413001098524800,413001099013400
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413001112241300,413001112838300,413001474320900
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413001491627300,413001493512300,413001493875100
"41cf9a1e-2f17-4093-d3ee-72dfdbcbb1b1",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413001508128000,413001509803500,413001510080900
"382fbafa-742a-1620-404f-cf149ecb7496",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413001523960400,413001525598600,413001525883200
"0ed106a1-a787-5284-091f-5f22846056ea",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413001541824900,413001544296100,413001544768500
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413001559956100,413001561738400,413001562058100
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413001575949600,413001577602000,413001578011100
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413001591650000,413001593221400,413001593483300
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413001609443900,413001611456200,413001611872100
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413001625583500,413001627369400,413001627797100
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413001641914900,413001643617900,413001643925000
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413001657520300,413001659302500,413001659581000
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413001676794000,413001678681100,413001679103700
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,/images/banner.png,,,200,image/png,,,413001692961000,413001695085800,413001695463900
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,/images/logo.png,,,200,image/png,,,413001711043400,413001713721500,413001714336200
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,"/manager/assignment/delete",id=55,,500,text/html;charset=utf-8,,"Access is not authorised",413001730561700,413001754037000,413002094398200
"4a06f9b0-8843-cee6-bc18-d3e4205106d9",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413002113940400,413002115934900,413002116321100
"c46bf31d-52a1-06ec-fa0d-c6eaedc6f72e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413002130908900,413002132741100,413002133038500
"eec6e669-f458-3ae3-bb47-ffc47798601c",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413002146896400,413002148766800,413002149059900
"9068de2a-0d15-ce1a-03ab-8b2c88edadbf",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413002162313200,413002164434600,413002164783500
"2f532197-ff40-7495-2782-ba8b0f49458e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413002178543900,413002180177800,413002180519200
